TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avgd===$$$*=+;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
10/07/2022 19:55;0;0;0;0;25.89;26.32;24.79;26.47;26.48;27.42;28.52;27.98;27.33;25.57;22.31;25.54;25.77;25.92;25.58;25.59;25.35;0;131.6;41.84002;1.099;44752.829861
10/07/2022 20:00;0;0;0;0;25.91;26.33;24.77;26.36;26.64;27.26;28.48;28.15;27.42;25.54;22.38;25.45;25.72;25.93;25.56;25.52;25.31;0;117.6;41.70473;0.623;44752.833333
10/07/2022 20:05;0;0;0;0;25.83;26.27;24.75;26.23;26.43;27.08;28.43;27.98;27.19;25.52;22.42;25.43;25.69;25.9;25.54;25.45;25.26;0;105;41.53561;1.226;44752.836806
10/07/2022 20:10;0;0;0;0;25.8;26.22;24.72;26.2;26.31;26.88;28.38;27.36;26.84;25.51;22.45;25.38;25.66;25.89;25.53;25.46;25.26;0;89.7;41.60326;1.347;44752.840278
10/07/2022 20:15;0;0;0;0;25.72;26.13;24.69;26;26.12;26.72;28.32;26.53;26.33;25.48;22.46;25.33;25.6;25.85;25.51;25.4;25.21;0;76.89;41.6709;1.224;44752.84375
10/07/2022 20:20;0;0;0;0;25.61;26.04;24.66;25.79;25.89;26.56;28.25;25.89;25.86;25.44;22.48;25.25;25.51;25.82;25.49;25.47;25.41;0;65.17;41.70473;1.999;44752.847222
10/07/2022 20:25;0;0;0;0;25.53;25.97;24.62;25.73;25.81;26.36;28.18;25.59;25.67;25.39;22.49;25.14;25.42;25.77;25.46;25.45;25.36;0;54.01;41.77237;1.12;44752.850694
10/07/2022 20:30;0;0;0;0;25.47;25.96;24.57;25.69;25.8;26.27;28.09;25.46;25.61;25.36;22.53;24.99;25.34;25.77;25.44;25.45;25.51;0;42.54;41.63708;0.822;44752.854167
10/07/2022 20:35;0;0;0;0;25.32;25.85;24.53;25.45;25.49;26.21;28;25.24;25.41;25.3;22.54;24.89;25.22;25.69;25.42;25.28;25.22;0;30.83;41.73855;1.284;44752.857639
10/07/2022 20:40;0;0;0;0;25.19;25.77;24.49;25.22;25.25;26.07;27.92;25.04;25.22;25.24;22.55;24.77;25.09;25.61;25.4;25.05;24.94;0;23.46;41.73855;1.568;44752.861111
10/07/2022 20:45;0;0;0;0;25.06;25.68;24.44;24.95;25.03;25.98;27.83;24.88;25.09;25.19;22.57;24.65;25.01;25.58;25.38;24.92;24.8;0;13.61;41.77237;0.69;44752.864583
10/07/2022 20:50;0;0;0;0;24.93;25.54;24.39;24.72;24.75;25.86;27.73;24.71;24.94;25.11;22.57;24.56;24.9;25.49;25.35;24.66;24.49;0;5.544;41.84002;1.391;44752.868056
10/07/2022 20:55;0;0;0;0;24.84;25.49;24.34;24.49;24.56;25.73;27.64;24.56;24.81;25.07;22.59;24.38;24.75;25.45;25.33;24.44;24.28;0;3.366;41.97532;0.691;44752.871528
10/07/2022 21:00;0;0;0;0;24.72;25.46;24.29;24.24;24.37;25.7;27.55;24.34;24.65;25.03;22.62;24.12;24.55;25.42;25.31;24.22;24.12;0;0.535;42.00949;0.649;44752.875
10/07/2022 21:05;0;0;0;0;24.6;25.37;24.23;24.1;24.28;25.61;27.46;24.22;24.53;24.96;22.63;23.99;24.47;25.33;25.28;24.03;23.97;0;0;41.97579;0.849;44752.878472
10/07/2022 21:10;0;0;0;0;24.47;25.26;24.17;24.02;24.2;25.54;27.37;24.11;24.42;24.88;22.63;23.94;24.38;25.26;25.26;23.87;23.84;0;0;42.07734;1.138;44752.881944
10/07/2022 21:15;0;0;0;0;24.36;25.19;24.12;23.95;24.09;25.47;27.28;24.03;24.33;24.83;22.63;23.87;24.29;25.17;25.23;23.84;23.77;0;0;42.17905;0.783;44752.885417
10/07/2022 21:20;0;0;0;0;24.26;25.08;24.06;23.91;24.04;25.37;27.19;23.88;24.21;24.76;22.62;23.89;24.25;25.08;25.2;23.74;23.67;0;0;42.24705;1.273;44752.888889
10/07/2022 21:25;0;0;0;0;24.23;24.97;24.01;23.93;24.06;25.29;27.11;23.85;24.18;24.69;22.6;23.96;24.29;24.96;25.18;23.72;23.65;0;0;42.17909;1.405;44752.892361
10/07/2022 21:30;0;0;0;0;24.19;24.89;23.96;23.92;24.02;25.18;27.02;23.82;24.15;24.63;22.58;23.91;24.22;24.89;25.15;23.75;23.63;0;0;42.28078;1.379;44752.895833
10/07/2022 21:35;0;0;0;0;24.06;24.85;23.91;23.76;23.86;25.14;26.94;23.76;24.06;24.59;22.6;23.71;24.06;24.88;25.12;23.59;23.47;0;0;42.34801;0.878;44752.899306
10/07/2022 21:40;0;0;0;0;23.95;24.8;23.86;23.59;23.72;25.09;26.86;23.63;23.94;24.55;22.62;23.53;23.92;24.86;25.09;23.41;23.33;0;0;42.44947;1.006;44752.902778
10/07/2022 21:45;0;0;0;0;23.91;24.72;23.81;23.59;23.73;25.01;26.78;23.55;23.89;24.49;22.62;23.49;23.91;24.78;25.06;23.39;23.32;0;0;42.48364;1.073;44752.90625
10/07/2022 21:50;0;0;0;0;23.87;24.64;23.77;23.54;23.69;24.91;26.7;23.52;23.83;24.44;22.62;23.47;23.88;24.7;25.04;23.35;23.26;0;0;42.44924;0.868;44752.909722
10/07/2022 21:55;0;0;0;0;23.77;24.59;23.72;23.45;23.61;24.87;26.63;23.51;23.79;24.38;22.61;23.4;23.79;24.65;25;23.21;23.16;0;0;42.55085;0.944;44752.913194
10/07/2022 22:00;0;0;0;0;23.73;24.5;23.68;23.44;23.59;24.82;26.55;23.46;23.74;24.31;22.6;23.44;23.81;24.58;24.97;23.13;23.11;0;0;42.58611;1.179;44752.916667
10/07/2022 22:05;0;0;0;0;23.68;24.43;23.63;23.37;23.53;24.73;26.48;23.44;23.72;24.25;22.59;23.37;23.73;24.49;24.94;23.14;23.11;0;0;42.68792;1.034;44752.920139
10/07/2022 22:10;0;0;0;0;23.66;24.34;23.58;23.37;23.54;24.65;26.41;23.41;23.69;24.18;22.54;23.5;23.79;24.34;24.91;23.3;23.21;0;0;42.65393;1.321;44752.923611
10/07/2022 22:15;0;0;0;0;23.56;24.33;23.54;23.29;23.39;24.57;26.33;23.32;23.6;24.19;22.57;23.15;23.52;24.39;24.88;23.14;23.04;0;0;42.65313;0.756;44752.927083
10/07/2022 22:20;0;0;0;0;23.35;24.21;23.49;23.04;23.14;24.48;26.26;23.13;23.38;24.07;22.54;23.04;23.35;24.15;24.85;23.04;22.86;0;0;42.88982;1.346;44752.930556
10/07/2022 22:25;0;0;0;0;23.2;24.09;23.45;22.87;22.99;24.4;26.19;23.01;23.23;23.99;22.51;23.04;23.29;23.97;24.82;22.99;22.77;0;0;43.02568;0.939;44752.934028
10/07/2022 22:30;0;0;0;0;23.09;24.06;23.4;22.78;22.86;24.3;26.12;22.93;23.14;23.99;22.51;22.66;23.04;24.06;24.79;22.8;22.57;0;0;43.16137;0.833;44752.9375
10/07/2022 22:35;0;0;0;0;22.96;23.99;23.35;22.62;22.75;24.22;26.05;22.83;23.03;23.93;22.52;22.5;22.91;23.97;24.75;22.67;22.46;0;0;43.29708;0.998;44752.940972
10/07/2022 22:40;0;0;0;0;22.88;23.87;23.31;22.58;22.74;24.19;25.99;22.7;22.95;23.79;22.47;22.76;23.03;23.83;24.72;22.58;22.42;0;0;43.36427;1.314;44752.944444
10/07/2022 22:45;0;0;0;0;22.88;23.87;23.27;22.53;22.71;24.17;25.92;22.63;22.92;23.8;22.48;22.63;22.94;23.79;24.69;22.69;22.49;0;0;43.43137;0.461;44752.947917
10/07/2022 22:50;0;0;0;0;22.79;23.84;23.22;22.39;22.59;24.13;25.86;22.52;22.8;23.77;22.49;22.46;22.82;23.78;24.65;22.6;22.4;0;0;43.43099;0.745;44752.951389
10/07/2022 22:55;0;0;0;0;22.73;23.84;23.18;22.3;22.52;24.12;25.8;22.49;22.76;23.8;22.5;22.08;22.61;23.87;24.62;22.41;22.29;0;0;43.60031;0.477;44752.954861
10/07/2022 23:00;0;0;0;0;22.64;23.84;23.14;22.23;22.47;24.11;25.74;22.42;22.69;23.8;22.51;21.76;22.45;23.93;24.59;22.27;22.21;0;0;43.70225;0.915;44752.958333
10/07/2022 23:05;0;0;0;0;22.54;23.73;23.09;22.31;22.48;23.92;25.67;22.42;22.62;23.78;22.51;21.44;22.23;23.91;24.55;22.05;22;0;0;43.87008;1.012;44752.961806
10/07/2022 23:10;0;0;0;0;22.42;23.67;23.05;22.22;22.38;23.81;25.61;22.31;22.48;23.75;22.5;21.12;21.99;23.9;24.52;21.82;21.78;0;0;43.97284;0.481;44752.965278
10/07/2022 23:15;0;0;0;0;22.18;23.67;23;21.94;22.16;23.9;25.55;22.03;22.26;23.71;22.5;20.94;21.88;23.86;24.49;21.55;21.58;0;0;44.14082;0.107;44752.96875
10/07/2022 23:20;0;0;0;0;22.1;23.61;22.96;21.79;22.17;23.92;25.49;21.86;22.2;23.62;22.48;21.16;22.03;23.77;24.46;21.31;21.45;0;0;44.20838;0.64;44752.972222
10/07/2022 23:25;0;0;0;0;22.09;23.52;22.91;21.71;22.14;23.84;25.43;21.76;22.17;23.54;22.47;21.25;22.08;23.73;24.43;21.35;21.48;0;0;44.24179;0.374;44752.975694
10/07/2022 23:30;0;0;0;0;22.18;23.44;22.87;21.82;22.29;23.76;25.37;21.76;22.27;23.44;22.44;21.67;22.39;23.62;24.4;21.62;21.79;0;0;44.41074;1.018;44752.979167
10/07/2022 23:35;0;0;0;0;22.48;23.38;22.83;22.25;22.67;23.71;25.3;22.09;22.55;23.37;22.39;22.39;22.83;23.46;24.37;22.09;22.13;0;0;44.27567;1.211;44752.982639
10/07/2022 23:40;0;0;0;0;22.59;23.34;22.8;22.41;22.74;23.65;25.24;22.3;22.69;23.33;22.35;22.65;22.97;23.38;24.34;22.18;22.2;0;0;44.20782;0.991;44752.986111
10/07/2022 23:45;0;0;0;0;22.62;23.34;22.77;22.37;22.73;23.64;25.18;22.33;22.7;23.32;22.34;22.65;22.96;23.37;24.3;22.29;22.24;0;0;44.17439;1.077;44752.989583
10/07/2022 23:50;0;0;0;0;22.53;23.31;22.74;22.27;22.59;23.63;25.12;22.17;22.56;23.3;22.36;22.37;22.72;23.41;24.27;22.05;22;0;0;44.24172;0.58;44752.993056
10/07/2022 23:55;0;0;0;0;22.29;23.31;22.71;21.96;22.32;23.64;25.06;21.9;22.33;23.33;22.38;21.92;22.41;23.46;24.24;21.72;21.76;0;0;44.30999;0.05;44752.996528
11/07/2022 00:00;0;0;0;0;22.07;23.27;22.67;21.85;22.25;23.6;25.01;21.77;22.25;23.32;22.39;21.46;22.18;23.47;24.21;21.53;21.66;0;0;44.37822;0.254;44753
11/07/2022 00:05;0;0;0;0;22.02;23.23;22.62;21.99;22.37;23.52;24.95;21.99;22.42;23.27;22.38;21.17;22.05;23.42;24.17;21.63;21.78;0;0;44.44491;0.59;44753.003472
11/07/2022 00:10;0;0;0;0;22.03;23.18;22.58;21.79;22.22;23.52;24.89;21.89;22.32;23.22;22.37;21.24;22.14;23.33;24.14;21.83;21.97;0;0;44.44512;0.346;44753.006944
11/07/2022 00:15;0;0;0;0;22.25;23.14;22.53;21.8;22.38;23.48;24.83;21.88;22.37;23.16;22.32;22.03;22.62;23.24;24.11;21.99;22.06;0;0;44.44472;0.764;44753.010417
11/07/2022 00:20;0;0;0;0;22.29;23.13;22.49;21.73;22.3;23.46;24.77;21.81;22.35;23.13;22.31;21.98;22.53;23.24;24.07;21.98;22;0;0;44.5122;0.133;44753.013889
11/07/2022 00:25;0;0;0;0;22.09;23.1;22.45;21.7;22.17;23.43;24.71;21.78;22.29;23.12;22.32;21.51;22.12;23.27;24.04;21.78;21.83;0;0;44.61361;0.163;44753.017361
11/07/2022 00:30;0;0;0;0;21.77;23.05;22.41;21.68;22.09;23.42;24.65;21.65;22.15;23.06;22.32;20.92;21.66;23.26;24.01;21.39;21.5;0;0;44.71581;0.089;44753.020833
11/07/2022 00:35;0;0;0;0;21.58;23;22.37;21.76;22.14;23.37;24.59;21.64;22.07;23.01;22.31;20.49;21.52;23.23;23.97;21.26;21.44;0;0;44.78294;0.559;44753.024306
11/07/2022 00:40;0;0;0;0;21.61;22.93;22.32;21.77;21.99;23.29;24.53;21.68;22.03;22.96;22.29;20.28;21.45;23.16;23.94;21.39;21.49;0;0;44.85044;0.554;44753.027778
11/07/2022 00:45;0;0;0;0;21.62;22.87;22.28;21.6;21.91;23.24;24.47;21.67;22;22.9;22.27;20.8;21.84;23.02;23.91;21.61;21.71;0;0;44.85037;0.49;44753.03125
11/07/2022 00:50;0;0;0;0;21.94;22.8;22.24;21.55;22.01;23.19;24.41;21.69;22.1;22.86;22.22;21.41;22.18;22.93;23.87;21.93;21.93;0;0;44.91848;0.27;44753.034722
11/07/2022 00:55;0;0;0;0;21.94;22.77;22.2;21.58;21.9;23.13;24.35;21.63;22.04;22.83;22.2;21.49;22.1;22.9;23.84;21.77;21.72;0;0;44.95201;0.278;44753.038194
11/07/2022 01:00;0;0;0;0;21.65;22.74;22.17;21.47;21.67;23.11;24.29;21.43;21.81;22.82;22.2;20.99;21.69;22.94;23.8;21.44;21.41;0;0;45.12101;0.359;44753.041667
11/07/2022 01:05;0;0;0;0;21.36;22.69;22.13;21.17;21.4;23.08;24.23;21.2;21.56;22.78;22.2;20.46;21.28;22.91;23.77;21.07;21.07;0;0;45.22242;0.324;44753.045139
11/07/2022 01:10;0;0;0;0;21.13;22.62;22.09;21.06;21.31;23.02;24.18;21.06;21.42;22.73;22.18;20.14;21.11;22.86;23.73;20.96;21;0;0;45.18858;0.566;44753.048611
11/07/2022 01:15;0;0;0;0;20.94;22.55;22.05;21.07;21.3;22.95;24.12;21.09;21.37;22.66;22.17;19.93;20.96;22.81;23.7;20.69;20.77;0;0;45.49299;0.626;44753.052083
11/07/2022 01:20;0;0;0;0;20.74;22.5;22;20.78;21.08;22.93;24.06;20.95;21.24;22.61;22.15;19.8;20.93;22.75;23.66;20.34;20.56;0;0;45.52681;0.02;44753.055556
11/07/2022 01:25;0;0;0;0;20.94;22.39;21.96;20.73;21.21;22.88;24.01;20.87;21.29;22.54;22.12;20.31;21.26;22.65;23.63;20.44;20.73;0;0;45.59507;0.517;44753.059028
11/07/2022 01:30;0;0;0;0;21;22.37;21.92;20.76;21.2;22.84;23.95;20.84;21.28;22.52;22.1;20.33;21.27;22.63;23.59;20.43;20.7;0;0;45.6968;0.288;44753.0625
11/07/2022 01:35;0;0;0;0;20.88;22.33;21.88;20.63;21.08;22.79;23.89;20.67;21.17;22.47;22.08;20.42;21.28;22.57;23.56;20.44;20.75;0;0;45.73065;0.01;44753.065972
11/07/2022 01:40;0;0;0;0;20.62;22.27;21.84;20.63;20.99;22.74;23.83;20.55;21.1;22.44;22.07;20;20.96;22.57;23.53;20.27;20.58;0;0;45.86541;0.557;44753.069444
11/07/2022 01:45;0;0;0;0;20.6;22.19;21.8;20.79;21.06;22.63;23.77;20.7;21.14;22.39;22.05;19.8;20.8;22.51;23.49;20.34;20.56;0;0;45.83187;1.063;44753.072917
11/07/2022 01:50;0;0;0;0;20.5;22.15;21.76;20.58;20.87;22.57;23.7;20.59;20.98;22.34;22.03;19.85;20.85;22.45;23.46;20.37;20.5;0;0;45.83149;0.378;44753.076389
11/07/2022 01:55;0;0;0;0;20.18;22.11;21.71;20.27;20.69;22.58;23.64;20.39;20.8;22.3;22.01;19.77;20.8;22.44;23.42;20.13;20.26;0;0;46.00095;0;44753.079861
11/07/2022 02:00;0;0;0;0;19.97;22.07;21.66;20.15;20.56;22.55;23.59;20.14;20.63;22.22;21.99;19.49;20.62;22.41;23.39;19.82;20.18;0;0;46.03606;0.132;44753.083333
11/07/2022 02:05;0;0;0;0;19.82;22.01;21.62;19.97;20.37;22.49;23.53;19.9;20.44;22.15;21.97;19.09;20.42;22.34;23.35;19.54;20.07;0;0;46.13675;0.05;44753.086806
11/07/2022 02:10;0;0;0;0;19.81;21.92;21.57;19.95;20.43;22.42;23.47;20.04;20.55;22.08;21.95;19.12;20.49;22.27;23.31;19.5;19.97;0;0;46.16992;0.356;44753.090278
11/07/2022 02:15;0;0;0;0;20.04;21.86;21.52;20.04;20.59;22.39;23.41;20.15;20.71;22.04;21.93;19.18;20.53;22.25;23.28;19.59;20.04;0;0;46.30494;0.458;44753.09375
11/07/2022 02:20;0;0;0;0;20.37;21.82;21.48;20.19;20.79;22.35;23.35;20.3;20.87;21.98;21.9;19.39;20.61;22.19;23.24;19.63;20.07;0;0;46.30545;0.722;44753.097222
11/07/2022 02:25;0;0;0;0;20.53;21.78;21.44;20.27;20.79;22.33;23.29;20.34;20.9;21.94;21.87;19.46;20.59;22.12;23.2;19.7;20.08;0;0;46.30554;0.597;44753.100694
11/07/2022 02:30;0;0;0;0;20.45;21.75;21.41;20.17;20.69;22.31;23.23;20.24;20.82;21.92;21.85;19.42;20.54;22.08;23.17;19.51;19.92;0;0;46.34131;0.283;44753.104167
11/07/2022 02:35;0;0;0;0;20.51;21.7;21.37;20.23;20.81;22.28;23.17;20.16;20.78;21.87;21.83;19.57;20.74;22.01;23.13;19.5;20;0;0;46.40744;0.661;44753.107639
11/07/2022 02:40;0;0;0;0;20.57;21.68;21.33;20.24;20.82;22.26;23.11;20.27;20.85;21.84;21.81;19.66;20.68;21.99;23.09;19.75;20.1;0;0;46.34032;0.013;44753.111111
11/07/2022 02:45;0;0;0;0;20.26;21.63;21.29;20.17;20.61;22.2;23.05;20.12;20.68;21.82;21.79;19.47;20.62;21.97;23.05;19.87;20.14;0;0;46.57656;0.141;44753.114583
11/07/2022 02:50;0;0;0;0;20.01;21.59;21.25;20.13;20.49;22.14;22.99;20.06;20.58;21.76;21.77;19.12;20.39;21.93;23.02;19.68;19.99;0;0;46.47594;0.402;44753.118056
11/07/2022 02:55;0;0;0;0;19.8;21.52;21.2;20.07;20.43;22.08;22.94;20.01;20.53;21.7;21.75;18.91;20.23;21.87;22.98;19.56;19.85;0;0;46.57619;0.188;44753.121528
11/07/2022 03:00;0;0;0;0;19.89;21.47;21.15;20.06;20.42;21.99;22.87;20.03;20.55;21.64;21.72;18.91;20.32;21.79;22.94;19.77;20.13;0;0;46.67858;0.498;44753.125
11/07/2022 03:05;0;0;0;0;19.99;21.43;21.1;20.16;20.54;21.91;22.81;20.33;20.67;21.6;21.69;18.89;20.22;21.77;22.9;19.7;20;0;0;46.61097;0.625;44753.128472
11/07/2022 03:10;0;0;0;0;19.75;21.38;21.05;20.04;20.4;21.88;22.75;20.2;20.54;21.54;21.67;18.57;19.95;21.73;22.86;19.38;19.67;0;0;46.71201;0.357;44753.131944
11/07/2022 03:15;0;0;0;0;19.45;21.3;21.01;19.75;20.15;21.86;22.7;20.01;20.35;21.5;21.65;18.26;19.73;21.68;22.82;19.05;19.4;0;0;46.81399;0.121;44753.135417
11/07/2022 03:20;0;0;0;0;19.09;21.23;20.96;19.32;19.76;21.8;22.64;19.5;19.93;21.44;21.62;18.12;19.73;21.64;22.78;18.73;19.22;0;0;46.88208;0.004;44753.138889
11/07/2022 03:25;0;0;0;0;18.78;21.16;20.91;19.04;19.48;21.73;22.59;19.19;19.73;21.39;21.59;17.87;19.51;21.57;22.74;18.61;19.16;0;0;47.05228;0.298;44753.142361
11/07/2022 03:30;0;0;0;0;18.54;21.07;20.86;18.82;19.31;21.65;22.53;18.92;19.56;21.32;21.57;17.81;19.48;21.48;22.7;18.57;19.16;0;0;47.0846;0.189;44753.145833
11/07/2022 03:35;0;0;0;0;18.6;21.02;20.82;18.98;19.48;21.58;22.47;18.9;19.5;21.28;21.54;17.76;19.4;21.43;22.66;18.88;19.35;0;0;47.12075;0.32;44753.149306
11/07/2022 03:40;0;0;0;0;18.81;20.99;20.77;19.26;19.66;21.57;22.4;19.09;19.57;21.2;21.51;17.62;19.25;21.38;22.62;18.93;19.3;0;0;47.15459;0.338;44753.152778
11/07/2022 03:45;0;0;0;0;18.86;20.95;20.71;19.24;19.67;21.52;22.34;19.19;19.68;21.14;21.48;17.46;19.16;21.34;22.58;18.76;19.23;0;0;47.18867;0.296;44753.15625
11/07/2022 03:50;0;0;0;0;18.75;20.88;20.66;19.17;19.64;21.46;22.28;19.11;19.64;21.08;21.45;17.59;19.33;21.29;22.54;18.76;19.25;0;0;47.12151;0.055;44753.159722
11/07/2022 03:55;0;0;0;0;18.73;20.81;20.61;19.08;19.47;21.42;22.21;18.87;19.44;21.02;21.42;17.49;19.2;21.2;22.5;18.55;19.07;0;0;47.22348;0.052;44753.163194
11/07/2022 04:00;0;0;0;0;18.47;20.73;20.57;18.8;19.29;21.4;22.15;18.64;19.26;20.97;21.39;17.37;19.21;21.13;22.46;18.37;18.96;0;0;47.29049;0.15;44753.166667
11/07/2022 04:05;0;0;0;0;18.29;20.66;20.52;18.78;19.36;21.29;22.09;18.57;19.25;20.92;21.36;17.64;19.54;21.12;22.42;18.98;19.52;0;0;47.39407;0.337;44753.170139
11/07/2022 04:10;0;0;0;0;18.32;20.61;20.47;18.69;19.28;21.25;22.02;18.56;19.32;20.88;21.33;17.51;19.47;21.07;22.37;18.76;19.36;0;0;47.29377;0.064;44753.173611
11/07/2022 04:15;0;0;0;0;18.04;20.54;20.42;18.42;19.03;21.22;21.96;18.7;19.48;20.8;21.3;17.11;19.31;20.97;22.33;18.18;18.98;0;0;47.29318;0.009;44753.177083
11/07/2022 04:20;0;0;0;0;17.72;20.46;20.36;18.17;18.83;21.17;21.9;18.69;19.47;20.71;21.27;16.78;19.32;20.88;22.29;17.66;18.8;0;0;47.2601;0;44753.180556
11/07/2022 04:25;0;0;0;0;17.4;20.38;20.31;18.08;18.88;21.08;21.83;18.4;19.28;20.64;21.24;16.47;19.12;20.78;22.25;17.17;18.4;0;0;47.26044;0;44753.184028
11/07/2022 04:30;0;0;0;0;17.2;20.28;20.25;17.93;18.94;21.02;21.77;18.09;19.13;20.56;21.21;16.2;18.86;20.69;22.21;17.03;18.35;0;0;47.29454;0;44753.1875
11/07/2022 04:35;0;0;0;0;17.18;20.21;20.2;18.16;19.16;20.96;21.7;18.2;19.39;20.51;21.17;16.54;19.4;20.61;22.16;17.66;19.12;0;0;47.19193;0.085;44753.190972
11/07/2022 04:40;0;0;0;0;17.21;20.22;20.14;18.84;19.7;20.97;21.63;18.62;19.68;20.48;21.14;17.56;19.93;20.57;22.12;18.04;19.5;0;0;47.22602;0.302;44753.194444
11/07/2022 04:45;0;0;0;0;17.51;20.2;20.08;19.06;19.85;20.97;21.57;19.04;19.88;20.47;21.11;18.12;19.83;20.58;22.08;18.69;19.49;0;0;46.99039;0.486;44753.197917
11/07/2022 04:50;0;0;0;0;17.72;20.19;20.03;19.22;19.8;20.97;21.5;19.17;19.82;20.45;21.08;18.15;19.62;20.55;22.03;18.88;19.36;0;0;46.98916;0.101;44753.201389
11/07/2022 04:55;0;0;0;0;17.91;20.15;19.98;19.08;19.55;20.94;21.44;18.87;19.52;20.36;21.05;17.51;19.03;20.52;21.99;18.38;18.77;0;0;47.19214;0.202;44753.204861
11/07/2022 05:00;0;0;0;0;17.88;20.09;19.93;18.89;19.36;20.93;21.38;18.84;19.42;20.33;21.02;17.78;19.2;20.45;21.95;18.37;18.83;0;0;47.2923;0.312;44753.208333
11/07/2022 05:05;0;0;0;0;17.81;20.04;19.88;18.61;19.1;20.9;21.32;18.68;19.21;20.3;20.99;18.15;19.4;20.39;21.9;18.61;19.03;0;0;47.36255;0.09;44753.211806
11/07/2022 05:10;0;0;0;0;18.09;19.98;19.83;18.53;19.16;20.81;21.26;18.27;18.91;20.27;20.96;18.31;19.49;20.34;21.86;18.51;18.9;0;0;47.53257;0.128;44753.215278
11/07/2022 05:15;0;0;0;0;18.35;19.92;19.79;18.5;19.21;20.72;21.2;18.21;18.9;20.22;20.92;18.35;19.38;20.28;21.81;18.31;18.65;0;0;47.66914;0.516;44753.21875
11/07/2022 05:20;0;0;0;0;18.6;19.88;19.75;18.55;19.22;20.69;21.14;18.35;19.03;20.14;20.89;18.53;19.4;20.18;21.77;18.19;18.53;0;0;47.56566;0.634;44753.222222
11/07/2022 05:25;0;0;0;0;18.86;19.85;19.71;18.69;19.33;20.66;21.08;18.52;19.15;20.12;20.84;18.98;19.64;20.12;21.72;18.69;18.95;0;0;47.66765;0.728;44753.225694
11/07/2022 05:30;0;0;0;0;19.15;19.85;19.68;19.03;19.49;20.64;21.02;18.85;19.38;20.1;20.8;19.13;19.68;20.09;21.68;18.8;18.94;0;0;47.59981;0.706;44753.229167
11/07/2022 05:35;0;0;0;0;19.16;19.83;19.64;18.93;19.33;20.63;20.97;18.83;19.34;20.07;20.79;19.03;19.55;20.06;21.64;18.93;18.99;0;0;47.66706;0.175;44753.232639
11/07/2022 05:40;0;0;0;0;18.95;19.77;19.61;18.69;19.1;20.6;20.92;18.71;19.19;20.04;20.78;18.67;19.24;20.09;21.6;18.6;18.63;0;0;47.77124;0.302;44753.236111
11/07/2022 05:45;0;0;0;0;18.84;19.73;19.58;18.58;18.98;20.58;20.87;18.68;19.12;20;20.76;18.46;19.09;20.07;21.55;18.29;18.42;0;0.012;47.87212;0.347;44753.239583
11/07/2022 05:50;0;0;0;0;18.81;19.72;19.54;18.69;19.03;20.54;20.82;18.73;19.13;19.99;20.74;18.31;19.03;20.07;21.51;18.33;18.5;0;3.182;47.94047;0.316;44753.243056
11/07/2022 05:55;0;0;0;0;19.01;19.74;19.51;18.97;19.33;20.52;20.78;18.96;19.38;20;20.7;18.86;19.49;20.04;21.47;18.62;18.8;0;6.112;47.97446;0.645;44753.246528
11/07/2022 06:00;0;0;0;0;19.35;19.79;19.49;19.28;19.61;20.54;20.74;19.29;19.66;20.04;20.66;19.36;19.86;20.09;21.43;18.94;19.09;0;8.2;47.66896;0.278;44753.25
11/07/2022 06:05;0;0;0;0;19.35;19.83;19.47;19.37;19.64;20.58;20.71;19.46;19.76;20.06;20.65;19.23;19.75;20.14;21.39;19.14;19.17;0;11.97;47.70162;0.399;44753.253472
11/07/2022 06:10;0;0;0;0;19.21;19.85;19.45;19.36;19.53;20.58;20.68;19.46;19.69;20.09;20.64;19.09;19.68;20.18;21.35;19.21;19.16;0;14.48;47.70175;0.631;44753.256944
11/07/2022 06:15;0;0;0;0;19.07;19.85;19.44;19.35;19.42;20.57;20.66;19.38;19.58;20.1;20.63;18.91;19.45;20.17;21.31;19.17;19.01;0;17.97;47.83683;0.788;44753.260417
11/07/2022 06:20;0;0;0;0;19.05;19.84;19.42;19.4;19.4;20.53;20.64;19.38;19.53;20.09;20.6;18.84;19.31;20.13;21.27;19.21;18.98;0;20.6;47.94065;0.985;44753.263889
11/07/2022 06:25;0;0;0;0;19.02;19.85;19.41;19.53;19.51;20.52;20.62;19.46;19.59;20.09;20.58;18.76;19.27;20.14;21.24;19.3;19.05;0;18.1;48.00663;0.615;44753.267361
11/07/2022 06:30;0;0;0;0;19.04;19.87;19.41;19.65;19.67;20.54;20.61;19.61;19.73;20.09;20.57;18.74;19.31;20.18;21.2;19.36;19.18;0;17.84;48.00722;0.555;44753.270833
11/07/2022 06:35;0;0;0;0;19.23;19.89;19.4;19.73;19.74;20.55;20.6;19.73;19.85;20.11;20.55;18.75;19.39;20.2;21.17;19.47;19.27;0;20.6;47.87011;0.718;44753.274306
