TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
14/08/2022 10:10;0;0;0;0;24.01;24.75;22.65;23.75;22.61;24.28;21.75;25.43;23.77;24.77;20.75;24.47;22.81;23.94;20.62;23.05;21.95;0;610.3;47.52306;1.853;44787.4201388889
14/08/2022 10:15;0;0;0;0;24.45;25;22.75;24.17;23.01;24.48;21.91;25.65;24.18;24.98;20.76;24.77;23.11;24.27;20.66;23.69;22.44;0;622.9;47.45663;1.47;44787.4236111111
14/08/2022 10:20;0;0;0;0;25.18;25.42;22.86;24.85;23.57;24.81;22.06;26.64;25.02;25.24;20.79;25.48;23.52;24.62;20.7;24.14;22.75;0;639.4;47.25299;1.053;44787.4270833333
14/08/2022 10:25;0;0;0;0;25.48;25.8;22.99;24.84;23.59;25;22.23;26.71;25.07;25.48;20.83;25.94;23.64;24.95;20.74;24.68;23.1;0;661.2;46.81391;1.393;44787.4305555556
14/08/2022 10:30;0;0;0;0;25.75;26.03;23.14;24.93;23.68;25.16;22.41;26.75;25.16;25.86;20.89;26.49;24.09;25.22;20.78;25.06;23.47;0;695.3;47.28731;1.371;44787.4340277778
14/08/2022 10:35;0;0;0;0;25.91;26.26;23.29;25.18;23.84;25.32;22.59;26.61;25.09;26.09;20.94;26.53;24.1;25.44;20.82;25.13;23.42;0;754.5;46.67749;1.53;44787.4375
14/08/2022 10:40;0;0;0;0;25.93;26.45;23.45;25.12;23.84;25.57;22.78;27.39;25.65;26.26;21;26.77;24.16;25.63;20.87;25.27;23.53;0;693;47.42227;0.987;44787.4409722222
14/08/2022 10:45;0;0;0;0;25.7;26.41;23.6;25.1;23.93;25.49;22.97;27.04;25.44;26.19;21.06;26.53;24.01;25.52;20.91;25.03;23.34;0;583.8;46.91475;1.351;44787.4444444444
14/08/2022 10:50;0;0;0;0;25.37;26.22;23.73;24.59;23.57;25.31;23.15;26.28;24.9;26.12;21.12;26.07;23.93;25.56;20.95;25.07;23.43;0;653.3;47.55672;2.095;44787.4479166667
14/08/2022 10:55;0;0;0;0;26.13;26.59;23.85;25.32;24.05;25.74;23.33;27.12;25.6;26.44;21.15;26.32;24.15;25.85;21;25.25;23.55;0;819;47.04903;1.584;44787.4513888889
14/08/2022 11:00;0;0;0;0;25.19;26.21;23.97;24.81;23.32;25.98;23.5;26.41;24.67;26.11;21.14;25.19;23.16;25.05;21.04;23.51;22.21;0;684.7;47.11658;2.432;44787.4548611111
14/08/2022 11:05;0;0;0;0;24.98;26.11;24.06;24.44;23.09;26;23.67;25.88;24.29;25.93;21.14;24.79;23.04;24.81;21.09;23.29;22.13;0;712.6;47.28567;2.553;44787.4583333333
14/08/2022 11:10;0;0;0;0;25.66;26.63;24.13;25.22;23.92;26.32;23.82;26.56;25.04;26.27;21.15;25.56;23.64;25.17;21.13;23.95;22.69;0;854;46.77829;1.233;44787.4618055556
14/08/2022 11:15;0;0;0;0;25.88;26.84;24.24;25.52;24.04;26.69;23.97;27.53;25.69;26.56;21.19;25.88;23.9;25.5;21.17;24.44;23.01;0;724.5;46.23711;1.659;44787.4652777778
14/08/2022 11:20;0;0;0;0;25.01;26.29;24.34;24.58;23.29;26.75;24.13;27.17;25.15;26.24;21.2;25.16;23.3;25.13;21.22;23.73;22.44;0;846;46.84594;2.252;44787.46875
14/08/2022 11:25;0;0;0;0;25.32;26.33;24.41;24.86;23.43;26.85;24.29;26.78;24.88;26.23;21.2;25.06;23.12;24.87;21.26;23.23;22.15;0;745.3;46.84594;3.524;44787.4722222222
14/08/2022 11:30;0;0;0;0;25.2;26.27;24.47;24.79;23.49;26.67;24.45;25.96;24.5;26.21;21.21;25.32;23.47;24.82;21.29;23.55;22.55;0;614;47.01506;3.079;44787.4756944444
14/08/2022 11:35;0;0;0;0;24.71;25.93;24.51;24.11;23.24;26.49;24.58;25.95;24.63;25.97;21.24;24.9;23.38;24.72;21.33;23.53;22.52;0;645;46.57535;2.342;44787.4791666667
14/08/2022 11:40;0;0;0;0;25.04;26.15;24.53;24.51;23.44;26.7;24.67;26.05;24.7;26.11;21.22;24.99;23.45;24.8;21.36;23.68;22.65;0;748.6;46.37241;3.098;44787.4826388889
14/08/2022 11:45;0;0;0;0;24.51;25.92;24.54;23.85;23.03;26.67;24.76;25.93;24.45;25.9;21.23;24.8;23.39;24.69;21.39;23.64;22.53;0;804;46.27094;2.952;44787.4861111111
14/08/2022 11:50;0;0;0;0;24.51;25.76;24.51;23.87;23.06;26.44;24.84;25.4;24.09;25.66;21.23;24.26;23.01;24.56;21.42;23.19;22.27;0;453.8;46.23711;2.695;44787.4895833333
14/08/2022 11:55;0;0;0;0;25.42;26.37;24.5;24.49;23.71;26.53;24.89;25.73;24.86;26.03;21.25;24.91;23.74;25.09;21.44;24.04;23.17;0;751;46.20329;0.788;44787.4930555556
14/08/2022 12:00;0;0;0;0;25.91;26.86;24.53;25.27;24.12;27.2;24.96;27.29;25.87;26.69;21.3;25.92;24.37;25.8;21.47;24.95;23.69;0;900;45.56064;1.914;44787.4965277778
14/08/2022 12:05;0;0;0;0;25.26;26.61;24.58;24.72;23.54;27.35;25.05;26.65;25.03;26.53;21.31;25.41;23.59;25.33;21.5;23.85;22.65;0;797.8;45.42534;2.915;44787.5
14/08/2022 12:10;0;0;0;0;25.31;26.46;24.61;24.83;23.64;27.37;25.14;26.32;24.96;26.51;21.31;25.16;23.46;25.15;21.53;23.58;22.61;0;914;45.83123;3.367;44787.5034722222
14/08/2022 12:15;0;0;0;0;25.32;26.6;24.64;24.67;23.53;27.36;25.24;26.19;24.72;26.56;21.31;25.1;23.4;25.08;21.55;23.46;22.49;0;738.5;45.42534;3.225;44787.5069444444
14/08/2022 12:20;0;0;0;0;24.8;26.16;24.65;24.13;23.2;26.98;25.34;25.5;24.39;26.21;21.3;24.62;23.19;24.75;21.57;23.16;22.33;0;681.1;45.79741;3.043;44787.5104166667
14/08/2022 12:25;0;0;0;0;24.96;26.28;24.63;24.21;23.34;27.29;25.4;26.09;24.81;26.38;21.3;24.78;23.34;24.98;21.58;23.36;22.45;0;874;45.79741;2.702;44787.5138888889
14/08/2022 12:30;0;0;0;0;25.99;27.15;24.63;25.07;24.09;27.82;25.46;26.97;25.58;26.81;21.33;25.4;23.95;25.67;21.6;24.39;23.29;0;907;45.15475;1.266;44787.5173611111
14/08/2022 12:35;0;0;0;0;26.67;27.73;24.67;25.41;24.51;27.84;25.54;27.46;26.26;27.37;21.38;26.5;24.65;26.35;21.62;25.22;23.93;0;881;45.42534;1.269;44787.5208333333
14/08/2022 12:40;0;0;0;0;26.7;27.88;24.74;25.4;24.51;27.71;25.62;27.29;26.03;27.58;21.44;26.73;24.72;26.53;21.65;25.42;23.95;0;811;45.12093;1.022;44787.5243055556
14/08/2022 12:45;0;0;0;0;26.7;27.96;24.79;25.55;24.45;27.98;25.71;27.47;26.21;27.56;21.49;26.42;24.36;26.58;21.67;24.97;23.54;0;910;44.95181;1.948;44787.5277777778
14/08/2022 12:50;0;0;0;0;25.71;27.32;24.83;24.84;23.73;28.15;25.79;27.27;25.64;27.16;21.5;25.72;23.83;25.97;21.7;24.07;22.88;0;964;44.91798;2.84;44787.53125
14/08/2022 12:55;0;0;0;0;25.92;27.37;24.83;25.14;23.96;28.58;25.86;27.01;25.54;27.05;21.49;25.28;23.75;25.88;21.72;23.94;22.94;0;1057;45.18858;3.013;44787.5347222222
14/08/2022 13:00;0;0;0;0;26.54;27.82;24.83;25.74;24.31;28.85;25.91;26.98;25.52;27.35;21.5;25.61;23.85;26.11;21.74;24.04;23.02;0;1032;45.05328;2.711;44787.5381944444
14/08/2022 13:05;0;0;0;0;27.01;28.35;24.88;26.16;24.74;29.02;25.96;27.15;25.93;27.68;21.53;25.99;24.2;26.55;21.76;24.57;23.4;0;1015;44.88416;1.558;44787.5416666667
14/08/2022 13:10;0;0;0;0;27.58;28.75;24.95;26.47;25.1;29.13;25.99;27.76;26.52;28.02;21.59;26.79;24.9;27.12;21.79;25.29;24.06;0;1008;44.47828;1.625;44787.5451388889
14/08/2022 13:15;0;0;0;0;27.36;28.9;25.03;25.7;24.73;28.79;26.03;27.9;26.37;28.3;21.65;27.29;25.01;27.38;21.81;25.5;24.12;0;946;44.47828;1.199;44787.5486111111
14/08/2022 13:20;0;0;0;0;27.3;28.81;25.09;25.74;24.93;28.71;26.09;28.03;26.76;28.3;21.72;27.24;25.19;27.59;21.84;25.76;24.46;0;896;44.57975;1.974;44787.5520833333
14/08/2022 13:25;0;0;0;0;27.7;28.96;25.14;25.81;24.99;28.74;26.15;28.07;26.84;28.44;21.79;27.36;25.28;27.8;21.87;25.91;24.54;0;947;44.34298;1.815;44787.5555555556
14/08/2022 13:30;0;0;0;0;27.41;29.03;25.18;25.71;24.84;28.72;26.22;27.98;26.81;28.5;21.86;27.4;25.36;27.86;21.91;25.91;24.59;0;821;44.88416;1.561;44787.5590277778
14/08/2022 13:35;0;0;0;0;27.08;28.95;25.21;25.74;24.76;28.87;26.3;27.63;26.22;28.27;21.93;27.14;24.98;27.61;21.96;25.47;24.11;0;774;44.03857;2.188;44787.5625
14/08/2022 13:40;0;0;0;0;26.13;28.23;25.22;25.15;24.01;28.88;26.37;26.57;25.13;27.83;21.94;25.93;23.87;26.52;22.01;23.76;22.77;0;826;44.88416;3.487;44787.5659722222
14/08/2022 13:45;0;0;0;0;26.28;28.37;25.2;25.13;24.29;29.05;26.41;26.83;25.64;27.78;21.99;25.84;24.15;26.65;22.05;24.17;23.25;0;758.2;44.17386;1.512;44787.5694444444
14/08/2022 13:50;0;0;0;0;26.67;28.56;25.18;25.35;24.62;28.45;26.45;27.17;26.14;27.91;22.06;26.58;25.06;27.29;22.1;25.4;24.35;0;901;44.44445;1.932;44787.5729166667
14/08/2022 13:55;0;0;0;0;27.28;28.98;25.19;26.02;25.24;28.84;26.51;28.31;27.11;28.3;22.14;27.25;25.48;27.86;22.16;25.97;24.73;0;929;44.54593;1.312;44787.5763888889
14/08/2022 14:00;0;0;0;0;28.27;29.59;25.23;26.93;25.93;29.51;26.6;29.37;27.84;28.72;22.25;27.96;26.1;28.31;22.22;26.68;25.2;0;923;43.6665;0.647;44787.5798611111
14/08/2022 14:05;0;0;0;0;28.06;29.7;25.29;27.18;25.94;29.56;26.73;29.48;27.93;28.85;22.36;28.05;26.05;28.51;22.29;26.91;25.4;0;908;43.73415;0.89;44787.5833333333
14/08/2022 14:10;0;0;0;0;28.51;29.95;25.36;26.88;25.72;29.63;26.86;29.21;27.55;28.91;22.45;28.45;26.09;28.56;22.36;26.75;25.12;0;900;43.05768;1.265;44787.5868055556
14/08/2022 14:15;0;0;0;0;27.88;29.53;25.42;26.14;25.05;29.43;27;28.7;26.77;28.7;22.53;27.79;25.23;28.14;22.43;25.84;24.33;0;903;43.36209;1.549;44787.5902777778
14/08/2022 14:20;0;0;0;0;26.79;29.27;25.45;25.55;24.45;29.47;27.13;28.32;26.4;28.53;22.58;26.92;24.59;27.67;22.5;24.98;23.67;0;911;43.36209;1.296;44787.59375
14/08/2022 14:25;0;0;0;0;26.72;28.9;25.47;25.82;24.58;29.78;27.26;27.79;26;28.35;22.6;26.35;24.37;27.18;22.57;24.57;23.43;0;918;43.63268;3.354;44787.5972222222
14/08/2022 14:30;0;0;0;0;27.08;28.76;25.48;26.22;24.93;29.96;27.36;28.02;26.45;28.4;22.61;26.56;24.62;27.13;22.65;24.77;23.71;0;902;43.39592;2.56;44787.6006944444
14/08/2022 14:35;0;0;0;0;27.01;28.6;25.49;26.09;24.83;29.94;27.45;28.17;26.32;28.21;22.62;26.34;24.67;27.04;22.72;24.7;23.71;0;895;43.59886;2.475;44787.6041666667
14/08/2022 14:40;0;0;0;0;26.46;28.46;25.51;25.41;24.34;29.79;27.55;27.94;26.06;27.99;22.64;26.22;24.52;26.79;22.8;24.65;23.55;0;886;43.70033;2.691;44787.6076388889
14/08/2022 14:45;0;0;0;0;27.31;28.93;25.52;26.29;25.35;29.85;27.64;28.78;27.06;27.99;22.69;26.84;25.11;27.38;22.87;25.69;24.43;0;773.4;43.0915;0.633;44787.6111111111
14/08/2022 14:50;0;0;0;0;28.02;29.11;25.55;26.8;25.64;29.7;27.75;28.77;27.02;28.11;22.77;27.31;25.24;27.46;22.95;25.56;24.32;0;831;43.12532;2.35;44787.6145833333
14/08/2022 14:55;0;0;0;0;27.64;29.02;25.6;26.62;25.2;29.71;27.87;27.9;26.26;28.09;22.79;27.2;24.82;26.93;23.03;24.74;23.66;0;905;43.12532;3.904;44787.6180555556
14/08/2022 15:00;0;0;0;0;27.2;28.98;25.65;26.24;25.13;29.88;27.95;28.3;26.59;28.2;22.84;27.49;25.27;27.08;23.1;25.25;24.21;0;844;43.15915;1.725;44787.6215277778
14/08/2022 15:05;0;0;0;0;27.04;28.82;25.67;26.1;25;29.84;28.04;28.29;26.55;28.19;22.88;27.24;25.01;27.06;23.18;25.07;23.96;0;916;42.88856;2.344;44787.625
14/08/2022 15:10;0;0;0;0;27.44;28.89;25.69;26.65;25.59;29.77;28.12;29.01;27.44;28.15;22.94;27.54;25.4;27.34;23.25;25.82;24.63;0;612.6;42.5165;0.925;44787.6284722222
14/08/2022 15:15;0;0;0;0;27.45;28.97;25.72;26.44;25.49;29.39;28.21;28.93;27.34;28.08;23.05;27.78;25.66;27.6;23.32;26.21;24.84;0;648.5;42.65179;1.46;44787.6319444444
14/08/2022 15:20;0;0;0;0;27.66;29.1;25.74;26.59;25.76;29.4;28.3;28.99;27.6;28.05;23.13;27.72;25.97;27.7;23.39;26.48;25.17;0;736.9;42.44885;0.985;44787.6354166667
14/08/2022 15:25;0;0;0;0;27.87;29.12;25.77;26.86;25.91;29.46;28.4;29.25;27.66;28.13;23.21;28.22;26.25;27.87;23.47;26.77;25.3;0;691.7;42.14444;1.666;44787.6388888889
14/08/2022 15:30;0;0;0;0;27.44;28.85;25.81;26.62;25.48;29.6;28.5;28.79;27.01;27.91;23.25;27.79;25.59;27.56;23.54;25.97;24.55;0;813;41.84002;2.782;44787.6423611111
14/08/2022 15:35;0;0;0;0;25.82;27.59;25.84;25.08;24.13;29.17;28.58;27.71;26.05;27.09;23.21;25.82;24.32;26.43;23.61;24.56;23.51;0;652.5;42.27973;2.672;44787.6458333333
14/08/2022 15:40;0;0;0;0;25.61;27.31;25.78;24.92;24.17;28.95;28.63;27.25;25.57;26.87;23.19;25.73;24.27;26.1;23.67;24.3;23.34;0;771.2;42.61797;3.723;44787.6493055556
14/08/2022 15:45;0;0;0;0;26.03;27.44;25.72;25.18;24.43;28.84;28.67;26.98;25.55;26.8;23.17;25.68;24.28;25.96;23.73;24.23;23.39;0;603.1;42.85474;2.572;44787.6527777778
14/08/2022 15:50;0;0;0;0;26.88;27.96;25.69;25.85;25.1;29.1;28.69;27.84;26.58;26.98;23.22;26.51;24.93;26.52;23.79;25.19;24.17;0;702.6;42.11061;1.013;44787.65625
14/08/2022 15:55;0;0;0;0;26.91;28.06;25.71;26.03;25.2;28.95;28.73;28.14;26.68;27.06;23.31;26.88;25.2;26.86;23.85;25.61;24.47;0;491.9;41.77237;1.568;44787.6597222222
14/08/2022 16:00;0;0;0;0;26.86;28.09;25.72;26.01;25.27;28.74;28.78;28;26.78;27.06;23.39;27.37;25.47;27.12;23.91;26.11;24.79;0;738.5;42.07679;1.533;44787.6631944444
14/08/2022 16:05;0;0;0;0;27.2;28.25;25.75;26.14;25.41;28.67;28.82;28.74;27.16;27.08;23.48;27.63;25.5;27.27;23.97;26.2;24.75;0;635.6;42.3812;1.405;44787.6666666667
14/08/2022 16:10;0;0;0;0;27.31;28.17;25.78;26.57;25.46;28.98;28.89;28.85;27.16;27.01;23.55;27.71;25.48;27.16;24.03;25.81;24.48;0;801;41.94149;2.575;44787.6701388889
14/08/2022 16:15;0;0;0;0;26.98;27.99;25.81;26.33;25.18;29.16;28.96;28.43;26.71;26.78;23.57;26.84;24.91;26.77;24.09;25.22;24.07;0;718.2;41.73855;1.428;44787.6736111111
14/08/2022 16:20;0;0;0;0;27.54;28.25;25.83;26.95;25.79;29.19;29.03;28.84;27.28;26.75;23.63;27.05;25.27;27.05;24.14;25.76;24.51;0;705.1;41.77237;1.244;44787.6770833333
14/08/2022 16:25;0;0;0;0;27.32;28.26;25.86;26.17;25.43;28.81;29.1;28.74;27.13;26.77;23.72;27.8;25.7;27.44;24.2;26.71;25.14;0;698.7;41.87384;1.524;44787.6805555556
14/08/2022 16:30;0;0;0;0;27.39;28.19;25.89;26.36;25.51;28.77;29.18;28.72;27.02;26.61;23.78;27.42;25.29;27.37;24.25;26.39;24.8;0;689.4;41.60326;1.608;44787.6840277778
14/08/2022 16:35;0;0;0;0;27.57;28.22;25.91;26.84;25.68;29;29.26;29.33;27.37;26.55;23.84;27.46;25.38;27.32;24.31;26.25;24.75;0;689.2;41.60326;1.724;44787.6875
14/08/2022 16:40;0;0;0;0;27.48;28.29;25.95;26.99;25.98;28.99;29.35;29.41;27.65;26.63;23.89;27.6;25.52;27.3;24.36;26.08;24.75;0;679;41.50179;0.98;44787.6909722222
14/08/2022 16:45;0;0;0;0;28.3;28.53;25.99;27.74;26.6;28.71;29.43;29.86;27.89;26.66;23.96;28.32;25.93;27.46;24.42;26.56;25.15;0;660.2;40.92678;0.764;44787.6944444444
14/08/2022 16:50;0;0;0;0;27.1;27.68;26.04;26.97;25.55;28.33;29.51;28.87;26.87;26.42;24.01;27.39;25.22;27.12;24.47;25.74;24.39;0;645.7;41.19737;1.987;44787.6979166667
14/08/2022 16:55;0;0;0;0;26.46;27.39;26.06;26.43;25.48;28.1;29.57;27.35;26.36;26.39;24.03;26.97;25.14;26.89;24.53;25.38;24.27;0;635.3;40.92678;1.705;44787.7013888889
14/08/2022 17:00;0;0;0;0;26.24;27.2;26.03;25.66;25.21;27.97;29.58;26.4;25.88;26.4;24.04;27.2;25.32;26.79;24.58;25.49;24.46;0;619.5;41.43414;1.448;44787.7048611111
14/08/2022 17:05;0;0;0;0;26.1;27.18;25.96;25.26;25.07;27.45;29.54;25.91;25.66;26.46;24.11;27.97;25.86;27.13;24.64;26.38;25.1;0;609.9;41.29884;1.207;44787.7083333333
14/08/2022 17:10;0;0;0;0;25.91;26.93;25.88;25.17;24.98;27.08;29.47;25.7;25.55;26.44;24.18;28.09;25.92;27.24;24.69;26.64;25.22;0;584.5;41.02825;0.987;44787.7118055556
14/08/2022 17:15;0;0;0;0;25.81;26.92;25.81;25.05;24.89;27.11;29.39;25.69;25.54;26.41;24.25;27.79;25.77;27.11;24.74;26.38;25.05;0;229.9;40.92678;1.201;44787.7152777778
14/08/2022 17:20;0;0;0;0;25.67;26.75;25.73;24.87;24.68;27.03;29.29;25.48;25.3;26.21;24.29;26.12;24.95;26.6;24.79;25.16;24.27;0;135.3;41.16355;1.176;44787.71875
14/08/2022 17:25;0;0;0;0;25.36;26.56;25.65;24.66;24.49;26.74;29.19;25.28;25.06;26.01;24.29;25.16;24.48;26.21;24.84;24.62;23.95;0;125.2;41.16355;0.936;44787.7222222222
14/08/2022 17:30;0;0;0;0;25.26;26.47;25.57;24.6;24.44;26.55;29.08;25.17;24.97;25.93;24.29;25.06;24.56;26.18;24.88;24.69;24.08;0;129.6;41.12972;1.102;44787.7256944444
14/08/2022 17:35;0;0;0;0;25.01;26.32;25.5;24.45;24.25;26.52;28.97;25.07;24.84;25.91;24.28;25.84;24.95;26.3;24.92;25.35;24.4;0;128.7;40.9606;1.045;44787.7291666667
14/08/2022 17:40;0;0;0;0;24.99;26.23;25.41;24.5;24.33;26.45;28.86;25.06;24.88;25.93;24.31;26.58;25.24;26.36;24.96;25.74;24.62;0;125.3;40.85913;1.191;44787.7326388889
14/08/2022 17:45;0;0;0;0;25.11;26.24;25.34;24.62;24.47;26.44;28.75;25.13;24.98;25.99;24.37;27.09;25.51;26.46;25;26.01;24.78;0;239.6;40.82531;0.782;44787.7361111111
14/08/2022 17:50;0;0;0;0;25.26;26.29;25.28;24.8;24.68;26.5;28.66;25.3;25.21;26.04;24.43;27.54;25.81;26.55;25.03;26.41;25.13;0;492.6;40.3856;1.065;44787.7395833333
14/08/2022 17:55;0;0;0;0;25.1;26.1;25.22;24.63;24.46;26.32;28.57;25.15;25.01;25.96;24.49;26.86;25.29;26.26;25.06;25.76;24.59;0;364.8;40.18266;1.567;44787.7430555556
14/08/2022 18:00;0;0;0;0;24.96;25.85;25.15;24.57;24.36;26.39;28.48;25;24.83;25.78;24.48;25.28;24.58;25.8;25.09;24.61;23.95;0;356.8;40.89296;2.123;44787.7465277778
14/08/2022 18:05;0;0;0;0;24.86;25.7;25.09;24.48;24.27;26.38;28.39;25;24.83;25.66;24.45;24.83;24.5;25.53;25.11;24.4;23.87;0;435;40.69001;2.731;44787.75
14/08/2022 18:10;0;0;0;0;24.85;25.72;25.03;24.52;24.35;26.41;28.3;25.15;25.03;25.61;24.43;24.71;24.53;25.54;25.12;24.47;23.98;0;322.2;40.5557;1.564;44787.7534722222
14/08/2022 18:15;0;0;0;0;24.82;25.72;24.97;24.51;24.35;26.49;28.22;25.21;25.02;25.57;24.42;24.58;24.46;25.54;25.14;24.43;23.95;0;279.9;40.31968;1.397;44787.7569444444
14/08/2022 18:20;0;0;0;0;24.81;25.72;24.92;24.48;24.38;26.54;28.15;25.93;25.47;25.59;24.43;24.57;24.54;25.63;25.15;24.48;24.07;0;359.9;40.38709;1.29;44787.7604166667
14/08/2022 18:25;0;0;0;0;24.82;25.71;24.88;24.45;24.33;26.76;28.09;27.38;26.26;25.45;24.43;24.52;24.47;25.57;25.16;24.47;24.02;0;355.6;40.08202;1.27;44787.7638888889
14/08/2022 18:30;0;0;0;0;24.7;25.65;24.83;24.34;24.21;26.8;28.07;27.61;26.2;25.42;24.43;24.33;24.32;25.43;25.17;24.27;23.84;0;335.5;40.25176;0.862;44787.7673611111
14/08/2022 18:35;0;0;0;0;24.85;25.72;24.78;24.5;24.44;26.85;28.06;27.99;26.67;25.48;24.45;24.41;24.5;25.52;25.18;24.4;24.02;0;308;39.9803;0.931;44787.7708333333
14/08/2022 18:40;0;0;0;0;24.73;25.65;24.74;24.42;24.32;26.71;28.07;27.83;26.56;25.43;24.45;24.33;24.39;25.46;25.19;24.33;23.92;0;304.5;40.18289;1.469;44787.7743055556
14/08/2022 18:45;0;0;0;0;24.64;25.48;24.68;24.34;24.23;26.66;28.08;27.74;26.58;25.32;24.44;24.21;24.27;25.34;25.19;24.22;23.81;0;268.9;40.1499;1.298;44787.7777777778
14/08/2022 18:50;0;0;0;0;24.54;25.45;24.62;24.27;24.2;26.55;28.1;27.21;26.27;25.24;24.44;24.13;24.23;25.26;25.19;24.13;23.75;0;201.3;40.35221;1.189;44787.78125
14/08/2022 18:55;0;0;0;0;24.48;25.39;24.58;24.16;24.09;26.47;28.11;26.34;25.55;25.18;24.44;24.02;24.12;25.22;25.19;24.01;23.62;0;117.1;40.31863;0.822;44787.7847222222
14/08/2022 19:00;0;0;0;0;24.35;25.31;24.54;24.08;24;26.61;28.1;26.51;25.6;25.13;24.45;23.91;24.02;25.12;25.18;23.9;23.51;0;223.1;40.25092;0.596;44787.7881944444
14/08/2022 19:05;0;0;0;0;24.38;25.35;24.5;24.15;24.12;26.62;28.08;26.99;26.07;25.18;24.47;23.95;24.15;25.15;25.18;24.01;23.68;0;159.9;40.25055;1.138;44787.7916666667
14/08/2022 19:10;0;0;0;0;24.26;25.25;24.47;24.02;23.95;26.44;28.06;25.98;25.15;25.12;24.47;23.86;24.03;25.05;25.17;23.9;23.53;0;66.18;40.2178;0.713;44787.7951388889
14/08/2022 19:15;0;0;0;0;24.15;25.16;24.43;23.85;23.8;26.09;28.03;24.85;24.52;25.06;24.48;23.72;23.91;25.02;25.16;23.77;23.42;0;52.16;40.38736;1.102;44787.7986111111
14/08/2022 19:20;0;0;0;0;24.05;25.09;24.39;23.73;23.69;25.86;27.99;24.36;24.21;24.99;24.49;23.56;23.76;24.95;25.15;23.62;23.27;0;51.57;40.55746;0.524;44787.8020833333
14/08/2022 19:25;0;0;0;0;23.87;24.91;24.35;23.59;23.54;25.83;27.93;24.14;24.02;24.86;24.49;23.39;23.58;24.73;25.14;23.47;23.08;0;49.52;40.55597;1.154;44787.8055555556
14/08/2022 19:30;0;0;0;0;23.79;24.81;24.31;23.55;23.49;25.76;27.86;23.99;23.89;24.77;24.49;23.33;23.51;24.58;25.12;23.41;23.02;0;47.04;40.62435;1.237;44787.8090277778
14/08/2022 19:35;0;0;0;0;23.62;24.66;24.26;23.38;23.32;25.51;27.8;23.73;23.69;24.68;24.48;23.21;23.41;24.51;25.11;23.28;22.92;0;38.85;40.79433;0.837;44787.8125
14/08/2022 19:40;0;0;0;0;23.5;24.56;24.22;23.25;23.22;25.36;27.72;23.56;23.55;24.55;24.47;23.11;23.31;24.44;25.09;23.19;22.83;0;33.69;40.82726;0.802;44787.8159722222
14/08/2022 19:45;0;0;0;0;23.45;24.51;24.18;23.16;23.16;25.29;27.65;23.43;23.48;24.52;24.47;22.98;23.2;24.36;25.07;23.08;22.71;0;27.56;40.79228;0.541;44787.8194444444
14/08/2022 19:50;0;0;0;0;23.25;24.42;24.14;22.96;22.93;25.14;27.57;23.19;23.23;24.39;24.46;22.81;23.02;24.24;25.06;22.88;22.52;0;23.63;40.9279;0.633;44787.8229166667
14/08/2022 19:55;0;0;0;0;23.09;24.19;24.09;22.8;22.79;25.02;27.49;22.99;23.07;24.22;24.44;22.71;22.91;24.09;25.04;22.76;22.41;0;18.88;41.1646;1.288;44787.8263888889
14/08/2022 20:00;0;0;0;0;23.02;24.2;24.04;22.69;22.71;24.87;27.41;22.83;22.96;24.18;24.42;22.58;22.82;24.08;25.02;22.65;22.33;0;18.05;41.26659;0.864;44787.8298611111
14/08/2022 20:05;0;0;0;0;22.97;24.16;24;22.61;22.69;24.9;27.34;22.74;22.91;24.21;24.41;22.46;22.79;24.05;25;22.61;22.32;0;19.32;41.26705;0.429;44787.8333333333
14/08/2022 20:10;0;0;0;0;22.92;24.16;23.96;22.56;22.63;24.81;27.26;22.66;22.86;24.23;24.41;22.36;22.73;24.08;24.98;22.54;22.26;0;10.46;41.43497;0.688;44787.8368055556
14/08/2022 20:15;0;0;0;0;22.83;24.13;23.91;22.44;22.5;24.75;27.19;22.54;22.73;24.21;24.4;22.25;22.62;24.09;24.95;22.4;22.14;0;6.752;41.50212;0.592;44787.8402777778
14/08/2022 20:20;0;0;0;0;22.71;24.07;23.87;22.31;22.39;24.71;27.12;22.39;22.6;24.13;24.39;22.14;22.53;24.03;24.93;22.3;22.05;0;3.077;41.67103;0.535;44787.84375
14/08/2022 20:25;0;0;0;0;22.68;24.06;23.82;22.25;22.33;24.6;27.05;22.24;22.5;24.09;24.38;22;22.45;24.03;24.91;22.14;21.95;0;0.265;41.80624;0.847;44787.8472222222
14/08/2022 20:30;0;0;0;0;22.56;23.96;23.78;22.17;22.22;24.41;26.98;22.15;22.41;24.06;24.36;21.91;22.36;23.97;24.89;22.03;21.86;0;0.215;41.97569;1.095;44787.8506944444
