TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT
16/07/2022 04:30;0;0;0;0;20.55;21.98;22.83;20.43;20.64;22.64;24.37;20.2;20.59;22.47;23.77;20.13;20.84;22.29;24.59;20.58;20.39;0;0;54.08423;0.082
16/07/2022 04:35;0;0;0;0;20.45;21.95;22.79;20.37;20.56;22.56;24.33;20.09;20.54;22.42;23.74;20.06;20.79;22.25;24.55;20.47;20.31;0;0;54.15234;0.359
16/07/2022 04:40;0;0;0;0;20.44;21.89;22.76;20.41;20.57;22.45;24.28;20.07;20.54;22.39;23.71;19.99;20.71;22.21;24.52;20.33;20.19;0;0;54.21971;0.381
16/07/2022 04:45;0;0;0;0;20.38;21.84;22.72;20.34;20.48;22.45;24.23;20.02;20.48;22.35;23.68;19.97;20.71;22.14;24.48;20.4;20.24;0;0;54.25342;0.087
16/07/2022 04:50;0;0;0;0;20.31;21.75;22.68;20.2;20.45;22.41;24.18;20.05;20.48;22.27;23.65;19.99;20.7;22.07;24.45;20.37;20.22;0;0;54.49014;0.108
16/07/2022 04:55;0;0;0;0;20.22;21.72;22.65;20.12;20.38;22.38;24.13;19.96;20.36;22.24;23.62;19.84;20.57;22.04;24.42;20.28;20.13;0;0;54.55895;0.078
16/07/2022 05:00;0;0;0;0;20.1;21.66;22.61;20.06;20.29;22.26;24.07;19.82;20.24;22.19;23.59;19.78;20.53;22.01;24.38;20.17;20.04;0;0;54.62681;0.594
16/07/2022 05:05;0;0;0;0;20.2;21.59;22.56;20.13;20.32;22.23;24.02;19.71;20.21;22.12;23.56;19.74;20.49;21.93;24.35;20.17;19.99;0;0;54.66006;0.159
16/07/2022 05:10;0;0;0;0;20.23;21.54;22.52;20.16;20.29;22.25;23.97;19.58;20.1;22.04;23.53;19.74;20.41;21.85;24.32;20.09;19.91;0;0;54.86252;0.156
16/07/2022 05:15;0;0;0;0;20.12;21.51;22.48;20.06;20.18;22.15;23.91;19.55;20.06;22.04;23.49;19.6;20.31;21.84;24.28;19.98;19.81;0;0;54.89661;0.284
16/07/2022 05:20;0;0;0;0;19.98;21.49;22.44;19.9;20.1;22.18;23.85;19.49;20.01;22.06;23.46;19.51;20.26;21.84;24.25;19.89;19.78;0;0;55.06584;0.19
16/07/2022 05:25;0;0;0;0;19.81;21.49;22.4;19.78;19.99;22.2;23.79;19.32;19.82;22.04;23.43;19.31;20.13;21.85;24.22;19.69;19.67;0;0;55.16747;0.04
16/07/2022 05:30;0;0;0;0;19.77;21.46;22.36;19.8;20;22.14;23.74;19.23;19.76;21.99;23.4;19.24;20.14;21.82;24.18;19.6;19.63;0;0;55.33606;0.397
16/07/2022 05:35;0;0;0;0;19.89;21.4;22.31;19.95;20.12;22.05;23.68;19.25;19.83;21.9;23.36;19.26;20.14;21.73;24.15;19.56;19.57;0;0;55.43816;0.021
16/07/2022 05:40;0;0;0;0;19.87;21.32;22.27;19.8;19.98;22.06;23.62;19.26;19.85;21.86;23.33;19.25;20.05;21.68;24.12;19.64;19.56;0;0;55.57429;0.122
16/07/2022 05:45;0;0;0;0;19.72;21.27;22.23;19.58;19.79;22.05;23.56;19.14;19.71;21.84;23.3;19.18;19.98;21.66;24.08;19.57;19.49;0;0;55.77691;0.118
16/07/2022 05:50;0;0;0;0;19.49;21.24;22.19;19.61;19.82;21.95;23.5;19.28;19.74;21.81;23.27;19.16;19.97;21.61;24.05;19.48;19.48;0;0;55.84368;0.268
16/07/2022 05:55;0;0;0;0;19.44;21.18;22.14;19.68;19.87;21.86;23.43;19.52;19.84;21.74;23.23;19.21;19.92;21.53;24.01;19.42;19.38;0;0.733;56.01319;0.842
16/07/2022 06:00;0;0;0;0;19.47;21.16;22.09;19.67;19.78;21.88;23.37;19.57;19.8;21.71;23.2;18.96;19.69;21.52;23.98;19.22;19.21;0;2.579;56.18232;0.233
16/07/2022 06:05;0;0;0;0;19.42;21.12;22.05;19.58;19.69;21.87;23.32;19.52;19.75;21.65;23.16;18.91;19.66;21.45;23.94;19.21;19.23;0;4.869;56.28454;0.712
16/07/2022 06:10;0;0;0;0;19.47;21.07;22.01;19.63;19.76;21.76;23.26;19.58;19.79;21.62;23.13;18.89;19.66;21.4;23.91;19.29;19.28;0;8.49;56.35366;0.496
16/07/2022 06:15;0;0;0;0;19.38;21.08;21.97;19.59;19.72;21.8;23.21;19.51;19.75;21.62;23.1;18.67;19.6;21.43;23.87;19.23;19.24;0;12.5;56.45466;0.082
16/07/2022 06:20;0;0;0;0;19.23;21.07;21.93;19.6;19.72;21.79;23.17;19.42;19.69;21.62;23.07;18.61;19.6;21.42;23.84;19.14;19.19;0;16.08;56.48843;0.661
16/07/2022 06:25;0;0;0;0;19.33;21.01;21.89;19.69;19.75;21.65;23.12;19.53;19.75;21.58;23.04;18.69;19.62;21.33;23.8;19.34;19.28;0;16.98;56.65793;1.1
16/07/2022 06:30;0;0;0;0;19.5;20.91;21.84;19.72;19.73;21.53;23.07;19.61;19.75;21.54;23.01;18.73;19.59;21.22;23.77;19.51;19.32;0;16.37;56.86327;0.836
16/07/2022 06:35;0;0;0;0;19.56;20.91;21.81;19.79;19.81;21.53;23.03;19.72;19.84;21.52;22.98;18.71;19.52;21.25;23.73;19.42;19.27;0;17.22;56.93127;0.577
16/07/2022 06:40;0;0;0;0;19.63;20.91;21.79;19.83;19.84;21.51;22.99;19.75;19.87;21.5;22.95;18.67;19.48;21.23;23.7;19.38;19.27;0;19.29;56.93177;0.762
16/07/2022 06:45;0;0;0;0;19.62;20.88;21.76;19.78;19.78;21.46;22.95;19.68;19.81;21.49;22.93;18.65;19.52;21.17;23.66;19.52;19.33;0;24.88;57.10173;0.725
16/07/2022 06:50;0;0;0;0;19.6;20.87;21.74;19.78;19.78;21.43;22.91;19.67;19.8;21.51;22.9;18.72;19.64;21.17;23.63;19.65;19.41;0;30.4;57.20274;0.802
16/07/2022 06:55;0;0;0;0;19.59;20.87;21.73;19.83;19.87;21.41;22.88;19.73;19.87;21.55;22.87;18.95;20.02;21.19;23.59;19.88;19.58;0;31.82;57.27263;0.843
16/07/2022 07:00;0;0;0;0;19.67;20.84;21.71;19.87;20.03;21.35;22.84;19.8;19.91;21.55;22.85;19.25;20.37;21.17;23.56;20.19;19.75;0;34.66;57.30785;1.272
16/07/2022 07:05;0;0;0;0;19.78;20.8;21.68;20.28;20.27;21.29;22.8;19.86;19.94;21.53;22.82;19.75;20.66;21.2;23.53;20.53;20.13;0;44.37;57.40985;1.123
16/07/2022 07:10;0;0;0;0;19.88;20.86;21.69;21.49;21.01;21.33;22.78;19.96;20.04;21.65;22.82;20.9;21.65;21.39;23.5;21.75;21.31;0;49.53;57.51239;0.609
16/07/2022 07:15;0;0;0;0;19.94;20.96;21.73;22.34;21.42;21.4;22.75;20.09;20.19;21.78;22.83;21.96;22.42;21.59;23.47;22.73;22.08;0;51.84;57.47742;0.462
16/07/2022 07:20;0;0;0;0;20.09;21.13;21.79;22.34;21.26;21.41;22.74;20.18;20.28;21.92;22.85;22.32;22.24;21.73;23.44;22.51;21.75;0;51.04;57.44372;0.603
16/07/2022 07:25;0;0;0;0;20.78;21.37;21.88;22.51;21.39;21.43;22.72;20.35;20.41;22.08;22.87;22.89;22.44;21.85;23.41;22.41;21.68;0;53.24;57.51065;0.58
16/07/2022 07:30;0;0;0;0;21.82;21.6;21.98;22.78;21.93;21.47;22.7;20.49;20.57;22.29;22.9;23.9;23.08;21.98;23.39;22.89;22.16;0;59.28;57.406;0.563
16/07/2022 07:35;0;0;0;0;22.39;21.79;22.08;22.79;22.1;21.51;22.69;20.6;20.68;22.51;22.93;24.37;23.18;22.11;23.36;22.98;22.16;0;58.93;57.40818;0.842
16/07/2022 07:40;0;0;0;0;22.17;21.85;22.19;22.43;21.75;21.5;22.67;20.69;20.8;22.66;22.96;24.02;22.79;22.18;23.34;22.67;21.8;0;60.26;57.44117;1.391
16/07/2022 07:45;0;0;0;0;22.22;21.99;22.29;22.44;21.83;21.52;22.65;20.82;20.9;22.84;22.98;24.23;22.93;22.29;23.32;22.69;21.87;0;61.61;57.44133;1.162
16/07/2022 07:50;0;0;0;0;22.87;22.16;22.4;22.52;22.12;21.56;22.64;21;21.05;23.03;23.01;24.79;23.24;22.5;23.3;23.09;22.27;0;153.5;57.47585;0.818
16/07/2022 07:55;0;0;0;0;23.8;22.33;22.5;23.06;22.43;21.61;22.63;21.16;21.23;23.24;23.04;24.68;23.47;22.75;23.29;23.52;22.6;0;246.5;57.17104;0.813
16/07/2022 08:00;0;0;0;0;24.2;22.53;22.61;23.87;22.98;21.7;22.62;21.46;21.55;23.45;23.06;25.65;24.28;22.95;23.28;24.23;23.2;0;257.7;57.0362;0.818
16/07/2022 08:05;0;0;0;0;24.7;22.77;22.76;25.08;23.97;21.81;22.62;21.78;21.89;23.69;23.1;26.9;25.54;23.27;23.27;26.06;25.04;0;272.5;56.83187;0.437
16/07/2022 08:10;0;0;0;0;24.74;22.99;22.92;26.51;24.69;21.89;22.62;22.02;22.18;23.88;23.14;27.33;25.67;23.51;23.26;26.74;25.21;0;287;56.52574;0.084
16/07/2022 08:15;0;0;0;0;24.74;23.2;23.09;27.31;25.23;22;22.63;22.29;22.49;24.05;23.18;27.29;25.59;23.67;23.26;26.41;24.76;0;317.2;55.88252;0.076
16/07/2022 08:20;0;0;0;0;25.27;23.42;23.28;27.46;25.6;22.08;22.63;22.49;22.73;24.27;23.22;27.44;25.81;23.89;23.26;26.74;25.02;0;325.8;55.54371;0.06
16/07/2022 08:25;0;0;0;0;25.1;23.58;23.48;27.24;25.03;22.18;22.64;22.73;23.04;24.4;23.26;27.29;25.15;24.05;23.26;26.18;24.46;0;330.1;55.27363;0.037
16/07/2022 08:30;0;0;0;0;25.57;23.84;23.68;27.92;25.76;22.27;22.65;23.03;23.32;24.59;23.29;27.67;25.32;24.27;23.27;26.52;24.81;0;345.7;54.89886;0.243
16/07/2022 08:35;0;0;0;0;25.77;24.08;23.88;27.77;25.42;22.44;22.66;23.2;23.52;24.8;23.32;27.45;25;24.47;23.27;26.11;24.39;0;361.7;54.83222;0.498
16/07/2022 08:40;0;0;0;0;25.94;24.29;24.09;27.23;25.06;22.59;22.67;23.33;24.18;25.02;23.35;27.71;25.16;24.67;23.28;26.21;24.44;0;378.2;55.1016;0.211
16/07/2022 08:45;0;0;0;0;25.75;24.48;24.29;27.38;25.23;22.67;22.69;23.43;25.17;25.16;23.38;27.89;25.27;24.83;23.3;26.37;24.53;0;394.2;54.89708;0.222
16/07/2022 08:50;0;0;0;0;25.97;24.71;24.48;27.72;25.46;22.79;22.7;23.57;25.67;25.33;23.41;28.2;25.31;24.94;23.31;26.02;24.23;0;407.9;54.79496;0.321
16/07/2022 08:55;0;0;0;0;25.56;24.83;24.68;27.05;25.01;22.97;22.72;23.71;25.52;25.42;23.45;27.67;25.04;25.05;23.33;26.02;24.38;0;423.1;54.86235;0.482
16/07/2022 09:00;0;0;0;0;26.01;25.1;24.87;27.38;25.41;23.04;22.74;24.04;25.83;25.59;23.48;28.03;25.36;25.25;23.36;26.4;24.62;0;438;54.66063;0.434
16/07/2022 09:05;0;0;0;0;26.26;25.26;25.07;27.4;25.3;23.18;22.77;24.89;25.75;25.74;23.5;28.33;25.31;25.33;23.38;25.87;24.21;0;453.6;54.5958;0.671
16/07/2022 09:10;0;0;0;0;26.65;25.43;25.26;27.71;25.59;23.31;22.81;26.47;26.24;25.92;23.53;28.49;25.7;25.5;23.41;26.43;24.65;0;468.6;54.42511;0.571
16/07/2022 09:15;0;0;0;0;26.89;25.66;25.45;27.84;25.87;23.38;22.89;27.46;26.46;26.12;23.57;28.39;25.99;25.65;23.44;26.86;25.11;0;482.5;54.15368;0.453
16/07/2022 09:20;0;0;0;0;26.67;25.79;25.65;27.37;25.13;23.63;23.02;27.75;26.11;26.19;23.6;27.85;25.18;25.63;23.47;25.9;24.1;0;498.5;54.08588;0.945
16/07/2022 09:25;0;0;0;0;26.5;25.88;25.83;27.11;24.96;23.87;23.17;27.96;25.97;26.32;23.62;27.92;25.08;25.7;23.51;25.37;23.8;0;514.1;54.3567;1.409
16/07/2022 09:30;0;0;0;0;26.84;26.03;26;27.13;25.16;24.1;23.35;28.25;26.36;26.48;23.65;28.43;25.45;25.88;23.54;25.99;24.36;0;529.4;54.5261;0.713
16/07/2022 09:35;0;0;0;0;27.36;26.31;26.17;27.48;25.49;24.41;23.55;28.33;26.46;26.69;23.69;28.78;25.77;26.11;23.57;26.43;24.65;0;544;54.2892;0.898
16/07/2022 09:40;0;0;0;0;27.29;26.41;26.36;27.47;25.2;24.68;23.77;28.56;26.5;26.73;23.72;28.06;25.17;26.08;23.61;25.65;24.05;0;559.4;54.08578;1.254
16/07/2022 09:45;0;0;0;0;27.01;26.49;26.54;27.67;25.41;24.93;24;29.11;26.97;26.89;23.75;28.08;25.47;26.3;23.65;26.41;24.81;0;574;53.849;0.513
16/07/2022 09:50;0;0;0;0;27.77;26.89;26.71;27.81;25.78;25.24;24.23;29.17;27.14;27.19;23.79;29.3;26.38;26.62;23.69;27.4;25.41;0;587.6;53.91769;0.682
16/07/2022 09:55;0;0;0;0;28.1;27.11;26.9;28.25;26.02;25.48;24.48;29.35;27.34;27.43;23.85;29.8;26.48;26.82;23.73;27.55;25.36;0;600.6;53.4088;0.511
16/07/2022 10:00;0;0;0;0;28.01;27.24;27.09;28.66;26.33;25.72;24.74;29.88;27.77;27.62;23.91;30;26.64;26.96;23.78;27.46;25.33;0;614.5;53.37435;1.125
16/07/2022 10:05;0;0;0;0;28.02;27.34;27.28;28.47;26.09;25.94;25;29.97;27.87;27.61;23.95;29.69;26.08;26.84;23.82;26.41;24.68;0;630.3;53.47716;1.466
16/07/2022 10:10;0;0;0;0;28.31;27.56;27.46;28.68;26.65;26.19;25.27;29.96;28.05;27.79;23.99;29.79;26.31;27.07;23.86;26.95;25.15;0;642.3;53.0364;0.372
16/07/2022 10:15;0;0;0;0;29.05;27.91;27.66;29.24;27.19;26.36;25.54;30.13;28.35;28.08;24.04;30.31;26.96;27.4;23.91;27.76;25.71;0;652.7;52.63066;0.77
16/07/2022 10:20;0;0;0;0;28.54;28.01;27.87;28.82;26.77;26.4;25.8;29.93;28.1;27.95;24.04;27.98;26.28;27.59;23.95;28.23;26.31;0;666.4;52.42721;1.313
16/07/2022 10:25;0;0;0;0;28.08;28.01;28.03;27.99;26.25;26.52;26.07;29.8;27.9;27.84;23.98;27.31;26.22;27.56;24;28.02;26.31;0;680.6;52.427;1.385
16/07/2022 10:30;0;0;0;0;28.41;28.25;28.17;28.54;26.86;26.9;26.34;30.19;28.08;28.26;24.03;28.92;27.1;27.97;24.05;28.75;26.83;0;694.9;52.46074;1.338
16/07/2022 10:35;0;0;0;0;28.62;28.41;28.34;28.77;26.89;26.98;26.6;30.19;28.2;28.41;24.06;28.72;26.96;28.16;24.1;29.01;26.99;0;709.1;52.12246;1.19
16/07/2022 10:40;0;0;0;0;28.03;28.5;28.52;28.6;26.71;26.95;26.86;29.41;27.6;28.38;24.07;27.73;26.41;28.06;24.15;28.54;26.61;0;721.5;51.91951;1.252
16/07/2022 10:45;0;0;0;0;27.6;28.34;28.69;28.09;26.15;26.92;27.11;28.49;27;28.24;24.04;26.9;25.89;27.86;24.2;27.8;26.1;0;734.3;52.02098;1.91
16/07/2022 10:50;0;0;0;0;27.24;28.04;28.81;27.08;25.51;26.88;27.34;28.04;26.68;27.8;23.84;25.79;25.25;27.61;24.25;27.11;25.7;0;746.6;52.42686;2.437
16/07/2022 10:55;0;0;0;0;27.65;28.41;28.87;27.57;25.98;27.08;27.56;28.73;27.25;28.14;23.79;26.5;25.69;27.96;24.3;27.25;25.74;0;756.8;52.08863;1.501
16/07/2022 11:00;0;0;0;0;27.32;28.34;28.97;27.16;25.58;27.15;27.77;29;27.23;27.8;23.66;25.5;24.95;27.65;24.35;27.1;25.56;0;767.8;51.98716;2.414
16/07/2022 11:05;0;0;0;0;27.03;28.22;29.03;26.67;25.31;27.23;27.99;28.95;27.02;27.53;23.47;25.08;24.73;27.34;24.39;26.54;25.26;0;780.1;51.98716;2.519
16/07/2022 11:10;0;0;0;0;27.7;28.6;29.07;27.03;25.81;27.32;28.21;28.63;27.08;28.03;23.45;26.31;25.83;27.89;24.43;27.42;26.1;0;789.5;52.15628;1.473
16/07/2022 11:15;0;0;0;0;28.28;28.96;29.2;27.79;26.29;27.57;28.43;28.81;27.32;28.54;23.56;26.86;26.07;28.34;24.48;27.94;26.3;0;799.4;51.27686;1.554
16/07/2022 11:20;0;0;0;0;27.41;28.7;29.33;27.2;25.64;27.64;28.65;28.23;26.71;28.46;23.6;26.36;25.65;28.29;24.53;27.39;25.79;0;810;51.81804;2.041
16/07/2022 11:25;0;0;0;0;28.08;29.02;29.43;27.45;25.95;27.86;28.86;28.68;27.04;28.92;23.69;28.07;26.33;28.46;24.57;27.21;25.45;0;821;51.95333;1.357
16/07/2022 11:30;0;0;0;0;28.52;29.31;29.56;27.52;26.03;28.14;29.07;28.47;26.83;29.26;23.81;29.24;26.44;28.46;24.61;26.61;24.88;0;832;51.68274;1.881
16/07/2022 11:35;0;0;0;0;29.44;29.72;29.71;28.56;26.83;28.37;29.27;29.25;27.77;29.69;23.95;30.24;27.19;28.88;24.65;27.55;25.67;0;841;51.54745;1.021
16/07/2022 11:40;0;0;0;0;29.77;30.01;29.86;29.11;27.32;28.64;29.47;29.98;28.25;30.1;24.1;31;27.76;29.3;24.69;28.42;26.37;0;848;51.41215;1.599
16/07/2022 11:45;0;0;0;0;29.21;29.89;30.01;28.63;26.75;29;29.69;30.23;28.3;30.29;24.22;31.12;27.56;29.31;24.74;28.02;25.9;0;857;51.34451;0.966
16/07/2022 11:50;0;0;0;0;29.15;29.92;30.14;28.67;26.84;29.31;29.91;30.74;28.72;30.19;24.32;30.31;26.92;29.14;24.78;27.16;25.37;0;865;50.70185;0.903
16/07/2022 11:55;0;0;0;0;29.18;30.15;30.25;28.88;27.04;29.37;30.13;30.43;28.51;30.13;24.37;28.99;27.03;29.3;24.82;27.74;26.02;0;874;51.10774;1.493
16/07/2022 12:00;0;0;0;0;29.6;30.41;30.35;29.06;27.24;29.51;30.35;30.81;29.1;30.57;24.45;30.16;27.62;29.74;24.86;28.23;26.53;0;878;50.83715;0.697
16/07/2022 12:05;0;0;0;0;29.58;30.57;30.45;29.04;27.31;29.71;30.55;30.47;28.75;30.66;24.49;29.39;27.63;30.12;24.9;29.01;27.17;0;884;50.6342;1.491
16/07/2022 12:10;0;0;0;0;29.06;30.44;30.55;28.72;26.96;29.62;30.75;29.93;28.24;30.02;24.46;27.45;26.49;29.73;24.94;28.32;26.5;0;891;50.36361;1.873
16/07/2022 12:15;0;0;0;0;29.12;30.39;30.6;28.65;27.16;29.66;30.92;29.86;28.28;29.94;24.41;27.47;26.69;29.62;24.98;28.11;26.57;0;898;50.12685;1.354
16/07/2022 12:20;0;0;0;0;29.48;30.75;30.65;29.14;27.59;29.69;31.07;29.79;28.46;30.23;24.4;28.19;27.35;29.82;25.02;28.24;26.83;0;903;49.95773;1.128
16/07/2022 12:25;0;0;0;0;29.08;30.76;30.71;28.82;27.09;29.87;31.21;29.91;28.39;30.09;24.32;27.65;26.96;29.73;25.06;28.08;26.76;0;909;50.09303;1.539
16/07/2022 12:30;0;0;0;0;28.34;30.34;30.74;28.4;26.75;29.97;31.32;29.42;27.87;29.91;24.33;27.4;26.55;29.52;25.1;27.66;26.37;0;915;49.78861;1.688
16/07/2022 12:35;0;0;0;0;29.42;30.82;30.75;28.93;27.52;29.99;31.42;29.58;28.31;30.49;24.38;28.79;27.9;30.19;25.13;28.53;27.42;0;919;49.75479;1.249
16/07/2022 12:40;0;0;0;0;29.62;30.82;30.75;28.9;27.25;30.14;31.49;30.2;28.72;30.49;24.4;28.54;27.35;30.29;25.17;28.86;27.29;0;925;49.45037;1.906
16/07/2022 12:45;0;0;0;0;29.34;30.61;30.71;28.51;27.08;30.06;31.55;29.76;28.44;30.13;24.31;27.81;27.04;30.18;25.21;29;27.57;0;931;49.65332;2.28
16/07/2022 12:50;0;0;0;0;29.3;30.64;30.66;28.63;27.27;29.97;31.59;29.89;28.64;30.09;24.29;27.83;27.21;30.28;25.26;29.49;28.13;0;934;49.58567;1.935
16/07/2022 12:55;0;0;0;0;29.71;31.08;30.63;29.26;27.85;30.17;31.61;30.19;29;30.45;24.35;28.67;27.83;30.66;25.3;29.81;28.28;0;938;49.04449;1.2
16/07/2022 13:00;0;0;0;0;29.97;31.14;30.64;29.09;27.59;30.52;31.61;30.43;28.88;30.72;24.45;29.7;27.96;30.66;25.34;28.83;27.27;0;941;48.70625;1.615
16/07/2022 13:05;0;0;0;0;30.21;31.36;30.64;28.95;27.53;30.67;31.61;30.4;28.99;30.92;24.52;30.45;27.69;30.46;25.38;27.91;26.48;0;946;48.87537;2.459
16/07/2022 13:10;0;0;0;0;30.24;31.43;30.62;28.79;27.33;30.84;31.59;30.49;28.99;30.88;24.6;30.38;27.28;30.19;25.41;27.25;25.93;0;949;48.6386;2.098
16/07/2022 13:15;0;0;0;0;30.12;31.45;30.59;28.63;27.08;30.91;31.57;30.4;28.83;30.92;24.7;30.09;27.13;30.21;25.44;27.11;25.75;0;951;49.07831;1.298
16/07/2022 13:20;0;0;0;0;30.18;31.65;30.56;28.64;27.15;30.81;31.56;30.2;28.72;31.23;24.82;30.85;28.05;30.54;25.48;28.13;26.82;0;952;49.01066;1.941
16/07/2022 13:25;0;0;0;0;29.98;31.51;30.55;28.39;26.94;30.69;31.56;29.5;28.24;30.93;24.92;30.07;26.91;30.14;25.51;26.67;25.43;0;952;48.70625;1.94
16/07/2022 13:30;0;0;0;0;29.99;31.62;30.55;28.6;27.39;30.87;31.56;30.16;28.97;31.03;25;30.13;27.38;30.27;25.55;27.38;26.26;0;951;48.43566;1.536
16/07/2022 13:35;0;0;0;0;30.16;31.78;30.58;28.77;27.53;31.06;31.58;30.48;29.16;31.21;25.11;30.52;28;30.62;25.59;28.25;26.85;0;953;48.16507;1.982
16/07/2022 13:40;0;0;0;0;29.76;31.63;30.6;28.05;26.82;30.63;31.62;29.4;27.95;31.15;25.22;30.83;27.86;30.45;25.64;27.92;26.41;0;956;48.70625;3.469
16/07/2022 13:45;0;0;0;0;29.59;31.46;30.58;27.97;26.71;30.39;31.64;28.34;27.32;30.85;25.28;30.31;27.06;29.86;25.69;26.76;25.48;0;958;48.80772;3.63
16/07/2022 13:50;0;0;0;0;29.28;31.25;30.54;27.71;26.58;30.47;31.61;28.61;27.65;30.79;25.31;29.92;26.96;29.68;25.74;26.78;25.73;0;955;48.80772;2.704
16/07/2022 13:55;0;0;0;0;29.29;31.39;30.49;27.67;26.69;30.41;31.61;28.84;27.8;31;25.4;30.58;27.59;30.13;25.79;27.59;26.22;0;944;48.67242;3.311
16/07/2022 14:00;0;0;0;0;29.62;31.44;30.46;28.27;27.12;30.54;31.64;29.59;28.47;31.14;25.49;30.68;27.92;30.46;25.85;27.86;26.5;0;955;48.36801;2.248
16/07/2022 14:05;0;0;0;0;29.79;31.44;30.45;28.38;27.16;30.85;31.69;30.22;28.79;31.3;25.59;31.11;28.12;30.63;25.91;28.15;26.57;0;954;47.89448;2.037
16/07/2022 14:10;0;0;0;0;30.01;31.55;30.45;28.41;27.28;30.84;31.77;30.13;28.73;31.28;25.67;30.99;27.78;30.4;25.98;27.68;26.33;0;948;47.99595;2.105
16/07/2022 14:15;0;0;0;0;30;31.49;30.44;28.54;27.2;30.92;31.85;29.7;28.28;31;25.71;30.31;27.14;29.88;26.04;26.76;25.65;0;943;47.69154;2.911
16/07/2022 14:20;0;0;0;0;29.7;31.31;30.43;28.52;27.18;31.12;31.92;29.87;28.56;30.78;25.72;29.76;26.94;29.58;26.11;26.52;25.62;0;936;47.55624;1.543
16/07/2022 14:25;0;0;0;0;29.77;31.35;30.42;29.05;27.71;31.23;31.99;31.11;29.73;30.97;25.76;30.08;27.55;30.07;26.16;27.6;26.42;0;930;47.04889;0.662
16/07/2022 14:30;0;0;0;0;30.51;31.88;30.44;29.76;28.49;31.4;32.1;31.5;30.14;31.35;25.88;31.07;28.76;30.86;26.23;29.31;27.94;0;926;46.77829;1.157
16/07/2022 14:35;0;0;0;0;30.58;31.99;30.49;29.97;28.39;31.37;32.23;31.25;29.91;31.25;25.99;30.75;28.62;30.98;26.31;30.21;28.34;0;927;46.71065;1.429
16/07/2022 14:40;0;0;0;0;30.56;32;30.55;29.86;28.29;31.34;32.38;31.53;29.95;31.27;26.05;30.77;28.33;30.95;26.39;29.73;27.91;0;923;46.81212;1.52
16/07/2022 14:45;0;0;0;0;30.11;31.63;30.58;29.46;27.89;31.49;32.53;31.61;29.96;31.15;26.11;30.4;27.9;30.53;26.47;28.18;26.81;0;921;46.47388;1.193
16/07/2022 14:50;0;0;0;0;30.16;31.69;30.62;29.19;27.68;31.53;32.7;31.47;29.81;31.2;26.17;30.39;27.61;30.42;26.55;27.83;26.49;0;914;46.37241;1.636
16/07/2022 14:55;0;0;0;0;30.25;31.87;30.63;29.04;27.72;31.49;32.87;30.96;29.36;31.25;26.21;30.45;27.42;30.17;26.63;27.36;26.21;0;906;46.77829;2.327
16/07/2022 15:00;0;0;0;0;29.83;31.46;30.64;28.73;27.45;31.66;33.01;31.26;29.61;31.12;26.24;30.02;27.34;29.91;26.71;27.21;26.15;0;895;46.23711;2.097
16/07/2022 15:05;0;0;0;0;30.13;31.53;30.61;29.09;27.69;31.72;33.15;30.99;29.39;31.05;26.29;30.04;27.33;29.85;26.79;27.14;26.11;0;887;46.47388;1.579
16/07/2022 15:10;0;0;0;0;29.99;31.55;30.61;28.91;27.62;31.64;33.28;30.78;29.19;30.96;26.33;30.25;27.37;29.7;26.87;27.19;26.12;0;887;45.96652;2.949
16/07/2022 15:15;0;0;0;0;29.89;31.41;30.61;28.71;27.47;31.43;33.42;30.07;28.7;30.7;26.33;30.07;27.23;29.35;26.96;26.92;26.01;0;881;46.20329;3.486
16/07/2022 15:20;0;0;0;0;30.32;31.71;30.59;29.04;27.83;31.28;33.52;30.55;29.19;30.98;26.42;31.34;28.5;30.08;27.03;28.71;27.43;0;872;46.16946;2.312
16/07/2022 15:25;0;0;0;0;30.92;31.95;30.61;29.95;28.57;31.45;33.62;31.43;29.93;31.28;26.57;32.22;29.43;30.76;27.11;30.29;28.4;0;856;45.56064;2.157
16/07/2022 15:30;0;0;0;0;31.03;31.93;30.66;30.12;28.63;31.67;33.75;31.91;30.33;31.35;26.7;32.91;29.76;31;27.2;30.38;28.46;0;851;45.42534;1.636
16/07/2022 15:35;0;0;0;0;30.66;31.81;30.73;30.02;28.46;32.11;33.9;32.76;30.75;31.23;26.82;32.22;29.09;30.93;27.29;29.67;27.83;0;841;44.57975;1.185
16/07/2022 15:40;0;0;0;0;29.99;31.39;30.77;29.13;27.89;32.13;34.06;32.97;30.6;30.97;26.86;31.01;28;30.26;27.37;28.1;26.84;0;835;44.27533;1.048
16/07/2022 15:45;0;0;0;0;29.87;31.24;30.76;29.03;27.98;32.06;34.22;33.04;30.68;30.78;26.85;30.65;27.98;30.03;27.45;28.11;26.98;0;827;44.03857;1.01
